Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,1,8,0,1955,53.96,53.96,51.44,54.68,51.98,0,0,0,0,0,53.20400000000001,0.0,2022-01-08 00:00:00,0.0,1.0,53.132000000000005,53.04200000000001,53.7815,0.0,6.795999999999992,0.0,0.0,1.4000000000000057,20.603999999999985,41.747999999999976,150.644,2034.0,2190.0,2351.0,2662.0,1945.0,1960.0,2043.0,2064.0,1,0
2022,1,8,1,1871,53.78,54.14,51.26,54.86,52.34,0,0,0,0,0,53.275999999999996,0.0,2022-01-08 01:00:00,0.25881904510252074,0.9659258262890683,53.20400000000001,53.132,53.963,0.0,6.724000000000004,0.0,0.0,1.4000000000000057,20.38799999999999,41.207999999999984,146.28799999999998,1955.0,2034.0,2190.0,2582.0,2034.0,1890.0,1927.0,1975.0,1,0
2022,1,8,2,1811,53.78,53.78,51.620000000000005,55.04,52.34,0,0,0,0,0,53.312,0.0,2022-01-08 02:00:00,0.49999999999999994,0.8660254037844387,53.264,53.192,54.12799999999999,0.0,6.688000000000002,0.0,0.0,1.4000000000000057,20.208,40.847999999999985,142.32799999999997,1871.0,1955.0,2034.0,2492.0,2187.0,1903.0,1890.0,1900.0,1,0
2022,1,8,3,1783,54.14,52.879999999999995,51.620000000000005,55.04,52.52,0,0,0,0,0,53.239999999999995,0.0,2022-01-08 03:00:00,0.7071067811865475,0.7071067811865476,53.276,53.204,54.323,0.0,6.760000000000005,0.0,0.0,1.4000000000000057,20.17200000000001,40.775999999999996,137.648,1811.0,1871.0,1955.0,2351.0,2437.0,1919.0,1896.0,1829.0,1,0
2022,1,8,4,1803,53.6,53.6,50.18,55.4,52.7,0,0,0,0,0,53.096000000000004,0.0,2022-01-08 04:00:00,0.8660254037844386,0.5000000000000001,53.216,53.21,54.594500000000004,0.0,6.903999999999996,0.0,0.0,1.4000000000000057,20.352000000000004,40.739999999999995,131.132,1783.0,1811.0,1871.0,2190.0,2611.0,2016.0,1963.0,1828.0,1,0
2022,1,8,5,1869,53.42,53.42,51.620000000000005,55.22,52.7,0,0,0,0,0,53.275999999999996,0.0,2022-01-08 05:00:00,0.9659258262890683,0.25881904510252074,53.204,53.234,54.815000000000005,0.0,6.724000000000004,0.0,0.0,1.4000000000000057,20.388000000000005,40.596000000000004,125.84,1803.0,1783.0,1811.0,2034.0,2698.0,2121.0,2122.0,1870.0,1,0
2022,1,8,6,1951,52.52,51.620000000000005,52.16,55.04,51.98,0,0,0,0,0,52.664,0.0,2022-01-08 06:00:00,1.0,6.123233995736766e-17,53.012,53.144,54.92000000000001,0.0,7.3359999999999985,0.0,0.0,1.4000000000000057,20.964,41.13600000000001,123.32,1869.0,1803.0,1783.0,1955.0,2662.0,2276.0,2333.0,1884.0,1,0
2022,1,8,7,2000,51.8,52.52,52.16,52.879999999999995,50.18,0,0,0,0,0,51.907999999999994,0.0,2022-01-08 07:00:00,0.9659258262890683,-0.25881904510252063,52.61599999999999,52.916,55.089499999999994,0.0,8.092000000000006,0.0,0.0,1.4000000000000057,22.152000000000008,42.50400000000001,119.25200000000001,1951.0,1869.0,1803.0,1871.0,2582.0,2341.0,2346.0,1833.0,1,0
2022,1,8,8,2018,53.96,53.6,52.7,55.4,53.06,55,55,35,57,51,53.74400000000001,50.6,2022-01-08 08:00:00,0.8660254037844387,-0.49999999999999983,52.772,52.988,55.160000000000004,0.0,6.255999999999993,0.0,0.0,1.4000000000000057,21.683999999999997,42.072,117.55999999999999,2000.0,1951.0,1869.0,1811.0,2492.0,2351.0,2107.0,1769.0,1,0
2022,1,8,9,1954,56.48,56.3,53.6,57.379999999999995,55.04,180,181,87,181,169,55.760000000000005,159.6,2022-01-08 09:00:00,0.7071067811865476,-0.7071067811865475,53.804,53.407999999999994,55.11350000000001,0.0,4.239999999999995,0.0,0.0,1.4000000000000057,18.587999999999994,39.55199999999999,118.67599999999997,2018.0,2000.0,1951.0,1783.0,2351.0,2212.0,1908.0,1611.0,1,0
2022,1,8,10,1827,58.459999999999994,58.64,55.4,59.0,56.48,358,315,197,325,326,57.596000000000004,304.2,2022-01-08 10:00:00,0.49999999999999994,-0.8660254037844387,55.70000000000001,54.157999999999994,55.04,0.0,2.4039999999999964,0.0,0.0,1.4000000000000057,12.899999999999984,35.05199999999999,120.43999999999997,1954.0,2018.0,2000.0,1803.0,2190.0,1948.0,1656.0,1439.0,1,0
2022,1,8,11,1638,59.540000000000006,59.540000000000006,56.48,60.26,57.92,446,412,278,433,453,58.748000000000005,404.4,2022-01-08 11:00:00,0.258819045102521,-0.9659258262890682,57.368,55.07,54.981500000000004,0.0,1.2519999999999953,0.0,0.0,1.2480000000000047,7.895999999999987,29.579999999999984,121.69199999999996,1827.0,1954.0,2018.0,1869.0,2034.0,1903.0,1651.0,1331.0,1,0
2022,1,8,12,1554,60.08,60.8,57.74,61.16,59.18,501,525,347,489,501,59.791999999999994,472.6,2022-01-08 12:00:00,1.2246467991473532e-16,-1.0,58.711999999999996,56.258,54.9545,0.0,0.2080000000000055,0.0,0.0,0.8080000000000069,3.863999999999997,22.45199999999999,121.89999999999998,1638.0,1827.0,1954.0,1951.0,1955.0,1945.0,1604.0,1360.0,1,0
2022,1,8,13,1657,60.62,61.34,59.18,61.16,59.72,496,501,382,449,467,60.403999999999996,459.0,2022-01-08 13:00:00,-0.2588190451025208,-0.9659258262890683,59.647999999999996,57.674,54.9485,0.40399999999999636,0.0,0.40399999999999636,0.40399999999999636,0.6640000000000015,1.4600000000000009,14.359999999999985,121.89999999999998,1554.0,1638.0,1827.0,2000.0,1871.0,2034.0,1722.0,1453.0,1,0
2022,1,8,14,1817,60.8,60.980000000000004,60.440000000000005,61.34,59.9,342,419,417,360,355,60.69199999999999,378.6,2022-01-08 14:00:00,-0.4999999999999998,-0.8660254037844388,60.29599999999999,58.832,54.9665,0.6919999999999931,0.0,1.0959999999999894,1.0959999999999894,1.0959999999999894,0.2080000000000055,8.103999999999992,121.89999999999998,1657.0,1554.0,1638.0,2018.0,1811.0,2187.0,1899.0,1688.0,1,0
2022,1,8,15,2070,60.8,58.459999999999994,60.62,60.8,60.26,298,294,317,291,292,60.188,298.4,2022-01-08 15:00:00,-0.7071067811865471,-0.7071067811865479,60.428,59.57,54.99949999999999,0.1880000000000024,0.0,1.2839999999999918,1.2839999999999918,1.2839999999999918,0.0,3.863999999999997,121.29599999999996,1817.0,1657.0,1554.0,1954.0,1783.0,2437.0,2128.0,1886.0,1,0
2022,1,8,16,2296,57.2,55.94,59.72,57.56,57.379999999999995,178,178,175,170,175,57.56,175.2,2022-01-08 16:00:00,-0.8660254037844384,-0.5000000000000004,59.48,59.564,55.004,0.0,2.4399999999999977,0.8799999999999955,1.2839999999999918,1.2839999999999918,2.4399999999999977,3.8999999999999986,121.18799999999996,2070.0,1817.0,1657.0,1827.0,1803.0,2611.0,2433.0,2183.0,1,0
2022,1,8,17,2493,55.04,54.5,55.4,55.94,53.6,48,40,39,46,48,54.896,44.2,2022-01-08 17:00:00,-0.9659258262890683,-0.25881904510252063,57.548,58.922,55.035500000000006,0.0,5.103999999999999,0.1880000000000024,1.2839999999999918,1.2839999999999918,7.543999999999997,7.7520000000000024,120.43199999999999,2296.0,2070.0,1817.0,1638.0,1869.0,2698.0,2668.0,2451.0,1,0
2022,1,8,18,2493,55.76,54.5,53.42,55.04,53.24,0,0,0,0,0,54.391999999999996,0.0,2022-01-08 18:00:00,-1.0,-1.8369701987210297e-16,55.61600000000001,58.022,55.1165,0.0,5.608000000000004,0.0,1.2839999999999918,1.2839999999999918,13.152000000000001,13.152000000000001,118.48799999999997,2493.0,2296.0,2070.0,1554.0,1951.0,2662.0,2658.0,2488.0,1,0
2022,1,8,19,2435,52.879999999999995,52.34,50.54,54.14,51.08,0,0,0,0,0,52.19599999999999,0.0,2022-01-08 19:00:00,-0.9659258262890684,0.2588190451025203,53.827999999999996,56.653999999999996,55.094,0.0,7.804000000000009,0.0,0.8799999999999955,1.2839999999999918,18.516000000000012,20.95600000000001,119.02799999999999,2493.0,2493.0,2296.0,1657.0,2000.0,2582.0,2578.0,2454.0,1,0
2022,1,8,20,2355,51.8,51.620000000000005,50.0,53.06,50.54,0,0,0,0,0,51.40400000000001,0.0,2022-01-08 20:00:00,-0.8660254037844386,0.5000000000000001,52.663999999999994,55.105999999999995,55.029500000000006,0.0,8.59599999999999,0.0,0.1880000000000024,1.2839999999999918,22.008000000000003,29.552,120.57599999999998,2435.0,2493.0,2493.0,1817.0,2018.0,2492.0,2477.0,2398.0,1,0
2022,1,8,21,2252,51.26,50.72,49.28,52.52,50.0,0,0,0,0,0,50.756,0.0,2022-01-08 21:00:00,-0.7071067811865477,0.7071067811865474,51.452,53.534,54.929,0.0,9.244,0.0,0.0,1.2839999999999918,25.644,38.796,122.98799999999999,2355.0,2435.0,2493.0,2070.0,1954.0,2351.0,2340.0,2314.0,1,0
2022,1,8,22,2114,50.54,50.36,47.66,51.8,49.28,0,0,0,0,0,49.928000000000004,0.0,2022-01-08 22:00:00,-0.5000000000000004,0.8660254037844384,50.696000000000005,52.262,54.7985,0.0,10.071999999999996,0.0,0.0,1.2839999999999918,27.911999999999985,46.428,126.11999999999998,2252.0,2355.0,2435.0,2296.0,1827.0,2190.0,2158.0,2171.0,1,0
2022,1,8,23,1998,50.0,50.36,46.94,50.72,48.379999999999995,0,0,0,0,0,49.28,0.0,2022-01-08 23:00:00,-0.25881904510252157,0.9659258262890681,49.988,51.326,54.638,0.0,10.719999999999999,0.0,0.0,1.2839999999999918,30.035999999999994,52.044,129.97199999999998,2114.0,2252.0,2355.0,2493.0,1638.0,2034.0,2013.0,2050.0,1,0
2022,1,9,0,1921,48.74,49.46,44.78,50.0,47.66,0,0,0,0,0,48.128,0.0,2022-01-09 00:00:00,0.0,1.0,49.112,50.282000000000004,54.426500000000004,0.0,11.872,0.0,0.0,1.2839999999999918,32.663999999999994,58.30799999999999,135.048,1998.0,2114.0,2252.0,2493.0,1554.0,1955.0,1960.0,2002.0,1,0
2022,1,9,1,1869,48.02,48.379999999999995,42.44,49.28,47.3,0,0,0,0,0,47.084,0.0,2022-01-09 01:00:00,0.25881904510252074,0.9659258262890683,48.16400000000001,49.43000000000001,54.168499999999995,0.0,12.915999999999997,0.0,0.0,1.2839999999999918,35.507999999999996,63.41999999999998,141.24,1921.0,1998.0,2114.0,2435.0,1657.0,1871.0,1890.0,1931.0,1,0
2022,1,9,2,1883,47.3,47.3,40.82,49.64,47.66,0,0,0,0,0,46.544,0.0,2022-01-09 02:00:00,0.49999999999999994,0.8660254037844387,47.252,48.620000000000005,53.886500000000005,0.0,13.456000000000003,0.0,0.0,1.2839999999999918,38.244,68.28,148.00799999999998,1869.0,1921.0,1998.0,2355.0,1817.0,1811.0,1903.0,1880.0,1,0
2022,1,9,3,1850,47.84,46.94,41.72,49.46,47.48,0,0,0,0,0,46.688,0.0,2022-01-09 03:00:00,0.7071067811865475,0.7071067811865476,46.772,47.942,53.613499999999995,0.0,13.311999999999998,0.0,0.0,1.2839999999999918,39.684,72.34799999999998,154.56,1883.0,1869.0,1921.0,2252.0,2070.0,1783.0,1919.0,1836.0,1,0
2022,1,9,4,1808,49.82,46.76,44.239999999999995,49.82,47.84,0,0,0,0,0,47.696,0.0,2022-01-09 04:00:00,0.8660254037844386,0.5000000000000001,46.976,47.57,53.3885,0.0,12.304000000000002,0.0,0.0,1.2839999999999918,39.072,74.58,159.96,1850.0,1883.0,1869.0,2114.0,2296.0,1803.0,2016.0,1887.0,1,0
2022,1,9,5,1861,48.379999999999995,46.22,46.58,48.379999999999995,46.94,0,0,0,0,0,47.3,0.0,2022-01-09 05:00:00,0.9659258262890683,0.25881904510252074,47.228,47.24,53.1395,0.0,12.700000000000003,0.0,0.0,1.2839999999999918,38.316,76.56,165.93599999999998,1808.0,1850.0,1883.0,1998.0,2493.0,1869.0,2121.0,1947.0,1,0
2022,1,9,6,1923,44.6,45.5,49.28,47.120000000000005,45.86,0,0,0,0,0,46.472,0.0,2022-01-09 06:00:00,1.0,6.123233995736766e-17,47.156,46.964,52.881499999999996,0.0,13.527999999999999,0.0,0.0,1.2839999999999918,38.532000000000004,78.21600000000001,172.128,1861.0,1808.0,1850.0,1921.0,2493.0,1951.0,2276.0,2007.0,1,0
