timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-01-02 00:00:00,2002,0.0,1.0,1,2,48.314,0.0,1,0,0.0,12.880000000000003,2050.0,2171.0,2314.0,2064.0
2022-01-02 01:00:00,1931,0.25881904510252074,0.9659258262890683,1,2,47.69,0.0,1,0,0.0,13.455999999999996,2002.0,2050.0,2171.0,1975.0
2022-01-02 02:00:00,1880,0.49999999999999994,0.8660254037844387,1,2,47.084,0.0,1,0,0.0,14.14,1931.0,2002.0,2050.0,1900.0
2022-01-02 03:00:00,1836,0.7071067811865475,0.7071067811865476,1,2,46.675999999999995,0.0,1,0,0.0,14.644000000000005,1880.0,1931.0,2002.0,1829.0
2022-01-02 04:00:00,1887,0.8660254037844386,0.5000000000000001,1,2,46.406,0.0,1,0,0.0,13.960000000000008,1836.0,1880.0,1931.0,1828.0
2022-01-02 05:00:00,1947,0.9659258262890683,0.25881904510252074,1,2,46.004,0.0,1,0,0.0,14.896,1887.0,1836.0,1880.0,1870.0
2022-01-02 06:00:00,2007,1.0,6.123233995736766e-17,1,2,45.536,0.0,1,0,0.0,15.688000000000002,1947.0,1887.0,1836.0,1884.0
2022-01-02 07:00:00,1981,0.9659258262890683,-0.25881904510252063,1,2,45.03799999999999,0.0,1,0,0.0,16.444000000000003,2007.0,1947.0,1887.0,1833.0
2022-01-02 08:00:00,1860,0.8660254037844387,-0.49999999999999983,1,2,45.12199999999999,80.0,1,0,0.0,13.636000000000003,1981.0,2007.0,1947.0,1769.0
2022-01-02 09:00:00,1656,0.7071067811865476,-0.7071067811865475,1,2,46.087999999999994,257.6,1,0,0.0,8.847999999999999,1860.0,1981.0,2007.0,1611.0
2022-01-02 10:00:00,1436,0.49999999999999994,-0.8660254037844387,1,2,47.648,420.0,1,0,0.0,4.600000000000001,1656.0,1860.0,1981.0,1439.0
2022-01-02 11:00:00,1330,0.258819045102521,-0.9659258262890682,1,2,49.79,536.2,1,0,0.0,2.043999999999997,1436.0,1656.0,1860.0,1331.0
2022-01-02 12:00:00,1294,1.2246467991473532e-16,-1.0,1,2,52.315999999999995,592.0,1,0,0.0,0.5320000000000036,1330.0,1436.0,1656.0,1360.0
2022-01-02 13:00:00,1382,-0.2588190451025208,-0.9659258262890683,1,2,55.172,583.0,1,0,0.6919999999999931,0.0,1294.0,1330.0,1436.0,1453.0
2022-01-02 14:00:00,1655,-0.4999999999999998,-0.8660254037844388,1,2,57.614000000000004,510.8,1,0,1.0159999999999982,0.0,1382.0,1294.0,1330.0,1688.0
2022-01-02 15:00:00,2001,-0.7071067811865471,-0.7071067811865479,1,2,59.01199999999999,381.4,1,0,0.0,0.46000000000000085,1655.0,1382.0,1294.0,1886.0
2022-01-02 16:00:00,2279,-0.8660254037844384,-0.5000000000000004,1,2,59.37799999999999,210.6,1,0,0.0,2.4039999999999964,2001.0,1655.0,1382.0,2183.0
2022-01-02 17:00:00,2543,-0.9659258262890683,-0.25881904510252063,1,2,58.687999999999995,44.6,1,0,0.0,6.18399999999999,2279.0,2001.0,1655.0,2451.0
2022-01-02 18:00:00,2577,-1.0,-1.8369701987210297e-16,1,2,57.49400000000001,0.0,1,0,0.0,7.695999999999991,2543.0,2279.0,2001.0,2488.0
2022-01-02 19:00:00,2533,-0.9659258262890684,0.2588190451025203,1,2,55.72400000000001,0.0,1,0,0.0,9.927999999999997,2577.0,2543.0,2279.0,2454.0
2022-01-02 20:00:00,2465,-0.8660254037844386,0.5000000000000001,1,2,53.798,0.0,1,0,0.0,10.540000000000006,2533.0,2577.0,2543.0,2398.0
2022-01-02 21:00:00,2359,-0.7071067811865477,0.7071067811865474,1,2,52.00400000000001,0.0,1,0,0.0,11.224000000000004,2465.0,2533.0,2577.0,2314.0
2022-01-02 22:00:00,2191,-0.5000000000000004,0.8660254037844384,1,2,50.0,0.0,1,0,0.0,14.428000000000011,2359.0,2465.0,2533.0,2171.0
2022-01-02 23:00:00,2069,-0.25881904510252157,0.9659258262890681,1,2,48.331999999999994,0.0,1,0,0.0,16.192,2191.0,2359.0,2465.0,2050.0
2022-01-03 00:00:00,2054,0.0,1.0,1,3,46.76,0.0,0,0,0.0,17.128,2069.0,2191.0,2359.0,2002.0
2022-01-03 01:00:00,2014,0.25881904510252074,0.9659258262890683,1,3,45.349999999999994,0.0,0,0,0.0,18.387999999999998,2054.0,2069.0,2191.0,1931.0
2022-01-03 02:00:00,2097,0.49999999999999994,0.8660254037844387,1,3,43.802,0.0,0,0,0.0,19.827999999999996,2014.0,2054.0,2069.0,1880.0
2022-01-03 03:00:00,2051,0.7071067811865475,0.7071067811865476,1,3,42.199999999999996,0.0,0,0,0.0,20.836,2097.0,2014.0,2054.0,1836.0
2022-01-03 04:00:00,2021,0.8660254037844386,0.5000000000000001,1,3,41.102,0.0,0,0,0.0,21.016,2051.0,2097.0,2014.0,1887.0
2022-01-03 05:00:00,2209,0.9659258262890683,0.25881904510252074,1,3,40.124,0.0,0,0,0.0,22.060000000000002,2021.0,2051.0,2097.0,1947.0
2022-01-03 06:00:00,2388,1.0,6.123233995736766e-17,1,3,39.302,0.0,0,0,0.0,22.060000000000002,2209.0,2021.0,2051.0,2007.0
2022-01-03 07:00:00,2442,0.9659258262890683,-0.25881904510252063,1,3,38.624,0.0,0,0,0.0,22.455999999999996,2388.0,2209.0,2021.0,1981.0
2022-01-03 08:00:00,2288,0.8660254037844387,-0.49999999999999983,1,3,38.972,80.2,0,0,0.0,17.740000000000002,2442.0,2388.0,2209.0,1860.0
2022-01-03 09:00:00,1948,0.7071067811865476,-0.7071067811865475,1,3,40.778,258.8,0,0,0.0,10.0,2288.0,2442.0,2388.0,1656.0
2022-01-03 10:00:00,1634,0.49999999999999994,-0.8660254037844387,1,3,43.424,422.8,0,0,0.0,5.140000000000001,1948.0,2288.0,2442.0,1436.0
2022-01-03 11:00:00,1507,0.258819045102521,-0.9659258262890682,1,3,46.62200000000001,540.0,0,0,0.0,2.872,1634.0,1948.0,2288.0,1330.0
2022-01-03 12:00:00,1571,1.2246467991473532e-16,-1.0,1,3,50.012,596.8,0,0,0.0,1.720000000000006,1507.0,1634.0,1948.0,1294.0
2022-01-03 13:00:00,1663,-0.2588190451025208,-0.9659258262890683,1,3,53.558,587.4,0,0,0.0,1.1799999999999926,1571.0,1507.0,1634.0,1382.0
2022-01-03 14:00:00,1849,-0.4999999999999998,-0.8660254037844388,1,3,56.294000000000004,513.8,0,0,0.0,1.323999999999998,1663.0,1571.0,1507.0,1655.0
2022-01-03 15:00:00,2130,-0.7071067811865471,-0.7071067811865479,1,3,57.571999999999996,383.8,0,0,0.0,2.332000000000008,1849.0,1663.0,1571.0,2001.0
2022-01-03 16:00:00,2477,-0.8660254037844384,-0.5000000000000004,1,3,57.782000000000004,213.2,0,0,0.0,3.8799999999999955,2130.0,1849.0,1663.0,2279.0
2022-01-03 17:00:00,2781,-0.9659258262890683,-0.25881904510252063,1,3,56.936,45.8,0,0,0.0,7.948,2477.0,2130.0,1849.0,2543.0
2022-01-03 18:00:00,2793,-1.0,-1.8369701987210297e-16,1,3,55.538000000000004,0.0,0,0,0.0,10.107999999999997,2781.0,2477.0,2130.0,2577.0
