timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2020-01-01 00:00:00,2020,1,1,0,1997,46.4,46.76,41.54,48.92,46.58,0,0,0,0,0,46.04,0.0,0
2020-01-01 01:00:00,2020,1,1,1,1921,46.94,47.48,41.36,47.48,44.78,0,0,0,0,0,45.60799999999999,0.0,0
2020-01-01 02:00:00,2020,1,1,2,1861,46.58,47.84,41.18,47.66,43.16,0,0,0,0,0,45.284,0.0,0
2020-01-01 03:00:00,2020,1,1,3,1833,45.68,46.58,39.74,47.3,42.8,0,0,0,0,0,44.42,0.0,0
2020-01-01 04:00:00,2020,1,1,4,1847,45.14,45.5,39.2,47.48,44.42,0,0,0,0,0,44.348,0.0,0
2020-01-01 05:00:00,2020,1,1,5,1910,43.879999999999995,45.14,39.2,46.04,45.14,0,0,0,0,0,43.879999999999995,0.0,0
2020-01-01 06:00:00,2020,1,1,6,1972,44.42,45.68,41.54,45.86,44.78,0,0,0,0,0,44.456,0.0,0
2020-01-01 07:00:00,2020,1,1,7,1919,44.239999999999995,44.78,42.44,45.14,45.14,0,0,0,0,0,44.34799999999999,0.0,0
2020-01-01 08:00:00,2020,1,1,8,1786,48.74,48.379999999999995,46.76,48.74,48.92,73,70,65,77,79,48.30800000000001,72.8,0
2020-01-01 09:00:00,2020,1,1,9,1689,55.4,57.02,56.66,55.58,54.86,245,238,245,251,252,55.903999999999996,246.2,0
2020-01-01 10:00:00,2020,1,1,10,1603,60.08,61.519999999999996,61.7,61.16,60.440000000000005,401,393,401,407,409,60.980000000000004,402.2,0
2020-01-01 11:00:00,2020,1,1,11,1552,61.88,61.88,63.86,63.14,62.6,513,508,512,519,520,62.672000000000004,514.4,0
2020-01-01 12:00:00,2020,1,1,12,1561,62.24,61.34,64.22,63.32,62.959999999999994,568,560,567,573,574,62.815999999999995,568.4,0
2020-01-01 13:00:00,2020,1,1,13,1575,61.34,61.16,63.68,62.6,62.6,559,555,559,565,565,62.275999999999996,560.6,0
2020-01-01 14:00:00,2020,1,1,14,1745,60.440000000000005,60.440000000000005,62.24,61.16,60.440000000000005,487,477,473,494,494,60.944,485.0,0
2020-01-01 15:00:00,2020,1,1,15,1987,60.08,59.72,60.980000000000004,60.440000000000005,59.36,333,308,339,342,343,60.116,333.0,0
2020-01-01 16:00:00,2020,1,1,16,2277,59.540000000000006,58.64,59.18,59.18,58.459999999999994,168,170,178,174,174,59.0,172.8,0
2020-01-01 17:00:00,2020,1,1,17,2515,57.92,56.3,55.22,56.84,55.22,29,39,37,29,30,56.3,32.8,0
2020-01-01 18:00:00,2020,1,1,18,2525,55.94,55.94,52.879999999999995,56.3,53.24,0,0,0,0,0,54.86,0.0,0
2020-01-01 19:00:00,2020,1,1,19,2465,54.5,55.58,52.34,55.76,52.52,0,0,0,0,0,54.14,0.0,0
2020-01-01 20:00:00,2020,1,1,20,2378,53.78,55.04,52.7,55.04,52.16,0,0,0,0,0,53.74399999999999,0.0,0
2020-01-01 21:00:00,2020,1,1,21,2251,54.14,53.78,52.7,55.4,52.34,0,0,0,0,0,53.672000000000004,0.0,0
2020-01-01 22:00:00,2020,1,1,22,2077,53.78,53.24,53.06,54.68,51.8,0,0,0,0,0,53.312,0.0,0
2020-01-01 23:00:00,2020,1,1,23,1923,53.42,53.24,52.16,53.24,50.54,0,0,0,0,0,52.52,0.0,0
2020-01-02 00:00:00,2020,1,2,0,1849,52.879999999999995,52.52,50.54,52.52,50.0,0,0,0,0,0,51.69200000000001,0.0,0
2020-01-02 01:00:00,2020,1,2,1,1812,51.98,52.16,48.92,52.16,49.28,0,0,0,0,0,50.9,0.0,0
2020-01-02 02:00:00,2020,1,2,2,1801,50.36,51.620000000000005,48.56,50.9,47.48,0,0,0,0,0,49.784000000000006,0.0,0
2020-01-02 03:00:00,2020,1,2,3,1772,49.1,50.54,47.120000000000005,49.46,46.04,0,0,0,0,0,48.452,0.0,0
2020-01-02 04:00:00,2020,1,2,4,1849,50.54,50.54,46.94,52.7,48.02,0,0,0,0,0,49.748,0.0,0
2020-01-02 05:00:00,2020,1,2,5,2019,49.28,49.64,46.22,52.52,48.56,0,0,0,0,0,49.244,0.0,0
2020-01-02 06:00:00,2020,1,2,6,2206,48.379999999999995,49.1,45.14,52.52,48.56,0,0,0,0,0,48.74,0.0,0
2020-01-02 07:00:00,2020,1,2,7,2236,47.48,47.48,43.879999999999995,50.36,46.22,0,0,0,0,0,47.083999999999996,0.0,0
