Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,1,8,0,1956,46.22,48.02,48.02,48.56,47.84,0,0,0,0,0,47.732000000000006,0.0,2020-01-08 00:00:00,0.0,1.0,48.908000000000015,51.398,57.1145,0.0,12.267999999999994,0.0,0.0,49.63600000000001,33.27599999999998,51.61199999999998,118.888,2018.0,2176.0,2386.0,2708.0,1885.0,1902.0,1882.0,1997.0,0,0
2020,1,8,1,1925,46.22,47.120000000000005,46.76,47.48,47.120000000000005,0,0,0,0,0,46.94,0.0,2020-01-08 01:00:00,0.25881904510252074,0.9659258262890683,47.91200000000001,50.324000000000005,56.880500000000005,0.0,13.060000000000002,0.0,0.0,49.63600000000001,36.26399999999999,58.055999999999976,124.50399999999999,1956.0,2018.0,2176.0,2634.0,1952.0,1839.0,1824.0,1921.0,0,0
2020,1,8,2,1899,48.02,49.64,45.32,47.66,46.76,0,0,0,0,0,47.48,0.0,2020-01-08 02:00:00,0.49999999999999994,0.8660254037844387,47.38400000000001,49.142,56.712500000000006,0.0,12.520000000000003,0.0,0.0,49.63600000000001,37.848,65.14799999999998,128.536,1925.0,1956.0,2018.0,2529.0,2079.0,1801.0,1794.0,1861.0,0,0
2020,1,8,3,1901,52.879999999999995,52.16,44.96,47.84,46.58,0,0,0,0,0,48.884,0.0,2020-01-08 03:00:00,0.7071067811865475,0.7071067811865476,47.768,48.338,56.645,0.0,11.116,0.0,0.0,49.63600000000001,36.696000000000005,69.97199999999998,130.156,1899.0,1925.0,1956.0,2386.0,2244.0,1811.0,1810.0,1833.0,0,0
2020,1,8,4,1969,51.44,52.879999999999995,44.239999999999995,46.4,45.32,0,0,0,0,0,48.056,0.0,2020-01-08 04:00:00,0.8660254037844386,0.5000000000000001,48.14000000000001,48.026,56.472500000000004,0.0,11.944000000000003,0.0,0.0,49.63600000000001,35.580000000000005,71.844,134.296,1901.0,1899.0,1925.0,2176.0,2485.0,1900.0,1912.0,1847.0,0,0
2020,1,8,5,2175,45.5,47.3,45.86,48.2,43.879999999999995,0,0,0,0,0,46.148,0.0,2020-01-08 05:00:00,0.9659258262890683,0.25881904510252074,47.696000000000005,47.54,56.243,0.0,13.851999999999997,0.0,0.0,49.63600000000001,36.912,74.75999999999999,139.804,1969.0,1901.0,1899.0,2018.0,2705.0,2101.0,2120.0,1910.0,0,0
2020,1,8,6,2427,44.42,46.04,43.34,47.120000000000005,44.06,0,0,0,0,0,44.996,0.0,2020-01-08 06:00:00,1.0,6.123233995736766e-17,46.400000000000006,47.084,55.973000000000006,0.0,15.003999999999998,0.0,0.0,49.63600000000001,40.8,77.49600000000001,146.284,2175.0,1969.0,1901.0,1956.0,2708.0,2336.0,2360.0,1972.0,0,0
2020,1,8,7,2470,44.42,45.68,43.34,45.86,42.980000000000004,0,0,0,0,0,44.456,0.0,2020-01-08 07:00:00,0.9659258262890683,-0.25881904510252063,45.20000000000001,46.669999999999995,55.6625,0.0,15.543999999999997,0.0,0.0,49.63600000000001,44.39999999999999,79.97999999999999,153.736,2427.0,2175.0,1969.0,1925.0,2634.0,2355.0,2386.0,1919.0,0,0
2020,1,8,8,2343,49.46,50.36,48.74,50.9,47.84,75,72,79,79,81,49.46,77.2,2020-01-08 08:00:00,0.8660254037844387,-0.49999999999999983,46.30400000000001,47.0,55.3895,0.0,10.54,0.0,0.0,49.63600000000001,41.087999999999994,77.99999999999999,160.28799999999998,2470.0,2427.0,2175.0,1899.0,2529.0,2209.0,2219.0,1786.0,0,0
2020,1,8,9,2314,54.86,55.58,54.68,57.02,53.96,237,239,259,256,257,55.220000000000006,249.6,2020-01-08 09:00:00,0.7071067811865476,-0.7071067811865475,49.71200000000001,48.056000000000004,55.112,0.0,4.779999999999994,0.0,0.0,47.756000000000014,30.86399999999999,71.66399999999999,165.06799999999998,2343.0,2470.0,2427.0,1901.0,2386.0,2035.0,2043.0,1689.0,0,0
