Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,3,0,1915,48.92,48.92,45.68,53.42,47.84,0,0,0,0,0,48.956,52.291690772007456,54.41775525022552,46.04032685470708,50.21191702341081,50.50726638866346,47.6544714408255,52.54107054782331,53.54564521909007,45.003042450711156,48.68077643911615,2020-01-03 00:00:00,0.0,1.0,51.32599999999999,0.0,11.043999999999997,53.41868502149642,0.0,7.708309227992544,55.165608118693136,0.0,5.582244749774482,48.923378202797856,0.0,13.959673145292918,52.138037365217144,0.0,9.788082976589187,54.291633120590916,0.0,9.49273361133654,50.233704944742215,0.0,12.345528559174497,55.82624913964856,0.0,7.45892945217669,56.12626231151082,0.0,6.454354780909931,48.608259152649445,0.0,14.996957549288844,57.45477856208058,0.0,11.319223560883849,1849.0,1997.0,51.69200000000001,0,0
2020,1,3,1,1841,47.120000000000005,48.02,45.14,53.42,47.66,0,0,0,0,0,48.272000000000006,50.552917575447225,50.25147596923789,46.33631217878967,50.13820430360764,49.456937095222656,47.892506484535346,49.88725489540743,52.35661763312457,46.973386466769426,48.5483247419875,2020-01-03 01:00:00,0.25881904510252074,0.9659258262890683,50.324000000000005,0.0,11.727999999999994,52.226594373054986,0.0,9.447082424552775,53.83864679697246,0.0,9.748524030762113,47.28577344917216,0.0,13.663687821210331,51.79254853790996,0.0,9.861795696392363,53.462176718857044,0.0,10.543062904777344,49.62343630173448,0.0,12.107493515464654,54.71905455555801,0.0,10.11274510459257,55.86596541608551,0.0,7.643382366875429,47.95141180510541,0.0,13.026613533230574,54.895070296132054,0.0,11.4516752580125,1812.0,1921.0,50.9,0,0
2020,1,3,2,1798,45.86,46.76,45.14,52.7,47.66,0,0,0,0,0,47.623999999999995,46.286861253714775,48.19304337899552,44.74861803492759,49.58300807688254,47.25051695232394,46.7003639751703,50.98791509466122,48.851808088121174,48.32928186894836,46.24480398992417,2020-01-03 02:00:00,0.49999999999999994,0.8660254037844387,49.388,0.0,12.376000000000005,51.89419860017481,0.0,13.713138746285225,53.36720880769358,0.0,11.806956621004481,45.52822387373845,0.0,15.251381965072412,50.68575233763838,0.0,10.416991923117457,52.19596159051655,0.0,12.749483047676058,48.0191478540456,0.0,13.299636024829702,53.737640360155154,0.0,9.012084905338781,55.36619738123281,0.0,11.148191911878826,46.845296608542874,0.0,11.670718131051643,52.23906295859888,0.0,13.755196010075828,1801.0,1861.0,49.784000000000006,0,0
2020,1,3,3,1796,44.78,45.68,45.68,51.98,47.48,0,0,0,0,0,47.12,46.78171386534898,46.08487722133744,45.31790118705202,46.25519126133768,46.8415936026548,46.577580464215,46.22521655856468,49.079253903579016,47.29042886581892,47.91238394584738,2020-01-03 03:00:00,0.7071067811865475,0.7071067811865476,48.602,0.0,12.880000000000003,50.618713218398746,0.0,13.218286134651017,50.815141667924784,0.0,13.915122778662557,44.59587208806965,0.0,14.682098812947977,49.40136579753902,0.0,13.744808738662321,49.98398351886488,0.0,13.158406397345203,46.540071115133706,0.0,13.422419535784996,51.476030959660534,0.0,13.774783441435318,54.03575802447278,0.0,10.920746096420984,45.45555424440093,0.0,12.709571134181083,49.478370522547124,0.0,12.087616054152619,1772.0,1833.0,48.452,0,0
2020,1,3,4,1870,46.94,46.94,45.5,50.72,52.16,0,0,0,0,0,48.452,45.29376822889627,49.82034678049261,45.83577563739101,47.902700919977256,47.233198881482096,46.45478179927087,46.6113236071083,47.46563347480001,46.731529728258224,47.34070653682921,2020-01-03 04:00:00,0.8660254037844386,0.5000000000000001,48.302,0.0,11.548000000000002,49.617112227979895,0.0,14.706231771103731,50.696759008249565,0.0,10.179653219507387,45.066484752059004,0.0,14.16422436260899,49.354689788243995,0.0,12.097299080022744,48.33402224814208,0.0,12.766801118517904,47.39225301490211,0.0,13.545218200729131,50.05591671900976,0.0,13.388676392891703,51.64338070044232,0.0,12.534366525199992,45.86557933241761,0.0,13.268470271741776,47.758191596624066,0.0,12.65929346317079,1849.0,1847.0,49.748,0,0
2020,1,3,5,2031,46.4,48.02,44.239999999999995,52.16,53.78,0,0,0,0,0,48.92,49.40329891293921,50.12923045134804,51.045727856812796,47.17958914947146,45.63096519338917,46.958419595932796,48.478174398675186,51.03232952947115,51.3967917674145,48.900502327590424,2020-01-03 05:00:00,0.9659258262890683,0.25881904510252074,48.224,0.0,11.079999999999998,48.43504176805899,0.0,10.596701087060787,49.816121508606166,0.0,9.870769548651957,46.55411029161336,0.0,8.954272143187204,48.54510178911457,0.0,12.820410850528539,47.82007968562269,0.0,14.369034806610827,47.03968729332497,0.0,13.041580404067204,49.12182585037335,0.0,11.521825601324814,50.388547974697666,0.0,8.967670470528851,47.62074352465343,0.0,8.603208232585501,47.937916330215806,0.0,11.099497672409576,2019.0,1910.0,49.244,0,0
2020,1,3,6,2208,47.66,48.2,44.42,51.98,50.0,0,0,0,0,0,48.452,48.84861555177332,47.16780348383947,47.40661530139609,45.73556136590178,47.04051119302432,44.725732207895554,49.457093766583554,48.96702760618808,51.08829801403084,51.5739566143371,2020-01-03 06:00:00,1.0,6.123233995736766e-17,48.13999999999999,0.0,11.548000000000002,47.861195898019965,0.0,11.151384448226679,48.6077962142085,0.0,12.83219651616053,46.78182503272819,0.0,12.593384698603913,47.79904251286306,0.0,14.26443863409822,47.24228715301616,0.0,12.959488806975678,46.551564087836645,0.0,15.274267792104446,48.60782972016673,0.0,10.542906233416446,49.62544503921399,0.0,11.032972393811917,48.634952785206714,0.0,8.91170198596916,48.420113026085964,0.0,8.4260433856629,2206.0,1972.0,48.74,0,0
2020,1,3,7,2219,47.48,47.120000000000005,46.94,50.54,49.64,0,0,0,0,0,48.343999999999994,50.90205765283482,46.73758779056196,49.07058445313289,46.317104572675575,49.840204869753705,42.926916879277776,51.61015799953068,49.37840904397355,50.59732885091533,47.94963694325118,2020-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,48.151999999999994,0.0,11.656000000000006,47.919385910917896,0.0,9.09794234716518,48.02214818442917,0.0,13.26241220943804,47.23753707845206,0.0,10.929415546867112,47.16219255770772,0.0,13.682895427324425,47.306165115438006,0.0,10.159795130246295,45.72396582029372,0.0,17.073083120722224,48.8949802375206,0.0,8.389842000469322,49.12907694102216,0.0,10.621590956026452,49.23894318256436,0.0,9.402671149084668,48.32033172629658,0.0,12.050363056748822,2236.0,1919.0,47.083999999999996,0,0
2020,1,3,8,2116,53.42,50.54,51.98,55.22,54.32,74,65,72,79,80,53.096000000000004,54.01472136992838,56.82005802059557,52.01018002709161,49.02798857866615,52.31288706878388,44.84511780837276,51.674472589393524,49.16699154449376,51.760666600229655,54.66332375922686,2020-01-03 08:00:00,0.8660254037844387,-0.49999999999999983,49.064,0.0,6.903999999999996,49.207362596953494,0.0,5.985278630071619,49.45998395802918,0.0,3.1799419794044326,48.4477974104794,0.0,7.989819972908393,47.06968930800499,0.0,10.972011421333853,48.149893468181325,0.0,7.68711293121612,45.41475812582746,0.0,15.154882191627237,49.00940648664265,0.0,8.325527410606476,49.18160751708427,0.0,10.833008455506238,49.810840637777915,0.0,8.239333399770345,49.72341835451369,0.0,5.336676240773137,2153.0,1786.0,49.748,0,0
2020,1,3,9,1983,59.540000000000006,56.66,58.64,62.959999999999994,60.440000000000005,246,234,248,254,256,59.648,56.597011003499894,60.95523911396495,52.496127711668606,49.81320689373238,59.8810925745433,57.79870878063976,57.25330504046896,55.01227395197787,53.04885336138156,53.72510372845562,2020-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,51.151999999999994,0.0,0.35199999999999676,50.84324545331199,0.0,3.402988996500106,51.93837760680044,0.9552391139649501,0.0,49.6441684979155,0.0,7.503872288331394,47.6626919134041,0.0,10.186793106267622,50.323143296829414,0.0,0.11890742545669752,47.28494617856492,0.0,2.201291219360243,50.8474212336267,0.0,2.746694959531041,50.1704441918174,0.0,4.987726048022132,50.770578053705016,0.0,6.9511466386184395,50.6922049849484,0.0,6.274896271544378,1984.0,1689.0,55.076,0,0
