Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2020,1,3,0,1915,48.92,48.92,45.68,53.42,47.84,0,0,0,0,0,48.956,51.334440753245616,51.49804782622854,48.53842644157832,50.14727495612483,53.82772712147215,49.88116491633358,49.306978650133395,49.87434269725104,53.01556898780165,47.54021897829763,2020-01-03 00:00:00,0.0,1.0,51.32599999999999,0.0,11.043999999999997,53.872192550197724,0.0,8.665559246754384,54.072762599228525,0.0,8.501952173771457,51.931849275056834,0.0,11.461573558421676,54.25309938747953,0.0,9.852725043875168,58.99440639326013,0.0,6.172272878527849,51.89609776842252,0.0,10.118835083666418,46.13827510812984,0.0,10.693021349866605,55.10668511752808,0.0,10.125657302748962,54.03143326836955,0.0,6.98443101219835,54.474731107235414,0.0,12.45978102170237,1849.0,1997.0,51.69200000000001,0,0
2020,1,3,1,1841,47.120000000000005,48.02,45.14,53.42,47.66,0,0,0,0,0,48.272000000000006,49.103634113104285,51.29382111166344,48.09969007616933,47.19765385776113,50.751999360132885,50.764092149593495,49.562097085073574,49.31059745883032,51.23067860817469,46.49871947693067,2020-01-03 01:00:00,0.25881904510252074,0.9659258262890683,50.324000000000005,0.0,11.727999999999994,52.82361995479087,0.0,10.896365886895715,53.40035571859179,0.0,8.70617888833656,50.27939935274878,0.0,11.900309923830669,53.09074707683461,0.0,12.802346142238868,57.15322474453591,0.0,9.248000639867115,51.541654655726994,0.0,9.235907850406505,47.03937300539085,0.0,10.437902914926426,52.60771680489129,0.0,10.689402541169677,52.89109060991282,0.0,8.769321391825308,51.55129994259729,0.0,13.501280523069333,1812.0,1921.0,50.9,0,0
2020,1,3,2,1798,45.86,46.76,45.14,52.7,47.66,0,0,0,0,0,47.623999999999995,50.18648357008348,49.53746336048576,47.58412917678708,47.66149798969028,49.98542005376497,51.03449234345728,49.530273785698185,49.80735733200004,50.676223889755605,45.56456652088954,2020-01-03 02:00:00,0.49999999999999994,0.8660254037844387,49.388,0.0,12.376000000000005,51.763696202892135,0.0,9.813516429916518,53.063026306894784,0.0,10.46253663951424,48.760279988894666,0.0,12.41587082321292,51.38349924497103,0.0,12.338502010309718,55.098699722417415,0.0,10.014579946235031,50.83793220050571,0.0,8.96550765654272,47.76529663607798,0.0,10.469726214301815,51.004830050015876,0.0,10.192642667999962,51.33598594572637,0.0,9.323776110244395,49.54690381908764,0.0,14.435433479110458,1801.0,1861.0,49.784000000000006,0,0
2020,1,3,3,1796,44.78,45.68,45.68,51.98,47.48,0,0,0,0,0,47.12,47.68396611784277,47.89594447428458,49.23542131214902,48.581691305324796,48.81936672172346,47.39033405669075,47.54322456844323,49.10705638753064,47.73257140918505,48.80956090598824,2020-01-03 03:00:00,0.7071067811865475,0.7071067811865476,48.602,0.0,12.880000000000003,50.572264230759394,0.0,12.316033882157228,51.77976901082756,0.0,12.104055525715417,47.08941223084809,0.0,10.764578687850978,49.6242708674311,0.0,11.418308694675204,53.53067947724469,0.0,11.180633278276538,50.72086806300229,0.0,12.609665943309253,47.73892583880345,0.0,12.456775431556771,50.55983695584581,0.0,10.89294361246936,51.7520743923263,0.0,12.267428590814951,47.974996824917575,0.0,11.190439094011758,1772.0,1833.0,48.452,0,0
2020,1,3,4,1870,46.94,46.94,45.5,50.72,52.16,0,0,0,0,0,48.452,45.306838108029815,49.49909039526748,48.45566913510599,47.028546575356486,47.05113935974306,50.367880830631094,46.3898569686403,48.26691937447125,51.29932996649688,50.61200679002299,2020-01-03 04:00:00,0.8660254037844386,0.5000000000000001,48.302,0.0,11.548000000000002,49.1672386817913,0.0,14.693161891970185,50.49626982935116,0.0,10.50090960473252,47.996623898591764,0.0,11.544330864894008,48.70029968699254,0.0,12.971453424643514,51.75627877821063,0.0,12.948860640256939,50.46219497559479,0.0,9.632119169368906,48.5051212206184,0.0,13.610143031359698,50.02088808112563,0.0,11.73308062552875,52.049212835953874,0.0,8.700670033503123,47.691744952781356,0.0,9.387993209977012,1849.0,1847.0,49.748,0,0
2020,1,3,5,2031,46.4,48.02,44.239999999999995,52.16,53.78,0,0,0,0,0,48.92,48.94136107456505,46.3244813046473,49.03596028206419,46.915738897257,46.73423472700866,51.91057204105361,47.890284365860175,48.04074538717564,52.000740062962485,46.45341669955316,2020-01-03 05:00:00,0.9659258262890683,0.25881904510252074,48.224,0.0,11.079999999999998,48.75945395614517,0.0,11.058638925434948,49.341474745429515,0.0,13.6755186953527,48.491549403975654,0.0,10.964039717935812,47.92206726358575,0.0,13.084261102743,49.52831455730753,0.0,13.265765272991338,50.2247560562933,0.0,8.089427958946388,48.370452570641476,0.0,12.109715634139825,49.06783643954316,0.0,11.95925461282436,50.992518820729394,0.0,7.999259937037515,47.5797482286137,0.0,13.54658330044684,2019.0,1910.0,49.244,0,0
2020,1,3,6,2208,47.66,48.2,44.42,51.98,50.0,0,0,0,0,0,48.452,45.70752926192459,46.97017019766255,47.29688005140448,50.043816517578804,48.342897288419714,49.111854600172734,51.1656999934086,52.911966666644,51.168862689661815,45.60054700821044,2020-01-03 06:00:00,1.0,6.123233995736766e-17,48.13999999999999,0.0,11.548000000000002,47.821635374258335,0.0,14.292470738075409,48.586828474001855,0.0,13.029829802337453,48.28462500561335,0.0,12.703119948595521,47.90482419049476,0.0,9.956183482421196,48.614176251798796,0.0,11.657102711580286,50.09653767026649,0.0,10.888145399827266,48.68023946118735,0.0,8.834300006591398,49.574107101108645,0.0,7.088033333356002,50.684734437706084,0.0,8.831137310338185,47.25646956693251,0.0,14.399452991789559,2206.0,1972.0,48.74,0,0
2020,1,3,7,2219,47.48,47.120000000000005,46.94,50.54,49.64,0,0,0,0,0,48.343999999999994,41.755908773573665,46.113532119918524,45.2202106577604,47.26790008505736,47.87633024001039,48.00166344109715,49.54327422465227,47.348821669537486,49.8148999036615,44.600450888657434,2020-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,48.151999999999994,0.0,11.656000000000006,46.59701448433657,0.0,18.244091226426335,47.7234469753777,0.0,13.886467880081476,47.804711769211856,0.0,14.779789342239603,47.91653189504412,0.0,12.732099914942637,48.13489806511171,0.0,12.12366975998961,49.6361328855171,0.0,11.99833655890285,48.6771023177838,0.0,10.456725775347728,49.24714446955985,0.0,12.651178330462514,50.44877132028722,0.0,10.185100096338502,46.94009146888697,0.0,15.399549111342566,2236.0,1919.0,47.083999999999996,0,0
2020,1,3,8,2116,53.42,50.54,51.98,55.22,54.32,74,65,72,79,80,53.096000000000004,46.609113233617464,49.97137935101403,46.65746690066491,48.29378388105739,54.27717694377068,49.78933427924362,50.09113138094773,47.562082526613686,49.810534489692586,51.59860795205756,2020-01-03 08:00:00,0.8660254037844387,-0.49999999999999983,49.064,0.0,6.903999999999996,46.00078609492556,0.0,13.390886766382536,47.7957663071324,0.0,10.02862064898597,47.65026805652483,0.0,13.342533099335093,48.02191287693864,0.0,11.706216118942613,48.850190880112656,0.0,5.722823056229323,49.42860654148149,0.0,10.210665720756381,48.770578583658725,0.0,9.90886861905227,48.87293200199545,0.0,12.437917473386314,50.30448975361005,0.0,10.189465510307414,47.945765040748306,0.0,8.401392047942437,2153.0,1786.0,49.748,0,0
2020,1,3,9,1983,59.540000000000006,56.66,58.64,62.959999999999994,60.440000000000005,246,234,248,254,256,59.648,47.070140554884055,54.496706620049544,53.38792160474933,59.696660380652496,61.46530969227015,56.064559238584486,50.22305521625329,57.675884684440305,53.170413709394005,55.22648178846114,2020-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,51.151999999999994,0.0,0.35199999999999676,45.89848183443244,0.0,12.929859445115945,48.89589333142657,0.0,5.503293379950456,48.34235143862489,0.0,6.61207839525067,49.87440772282659,0.0,0.3033396193475042,50.95784804187044,1.4653096922701465,0.0,50.874310738463784,0.0,3.9354407614155136,49.2172170249604,0.0,9.776944783746707,50.301070051480394,0.0,2.3241153155596947,51.21079680364488,0.0,6.829586290605995,49.01525185449378,0.0,4.773518211538857,1984.0,1689.0,55.076,0,0
