Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,3,0,2054,43.34,42.8,39.92,46.4,41.9,0,0,0,0,0,42.872,43.82814062931761,48.61110038765694,41.832148316611864,42.04683466919005,43.40465402954921,40.25171594241237,41.35212820151191,48.06801466350615,43.68637252761421,48.866471886276884,2022-01-03 00:00:00,0.0,1.0,46.76,0.0,17.128,52.02015134548622,0.0,16.17185937068239,54.45365708862811,0.0,11.38889961234306,45.97820905007888,0.0,18.167851683388136,45.38842679571298,0.0,17.953165330809952,47.35721697977424,0.0,16.595345970450794,43.00466780222385,0.0,19.748284057587632,41.49405427851146,0.0,18.64787179848809,53.98628841906204,0.0,11.931985336493852,46.673224684018585,0.0,16.31362747238579,51.156466809504565,0.0,11.133528113723116,2002.0,2064.0,47.12,0,0
2022,1,3,1,2014,43.34,41.9,39.56,43.879999999999995,39.38,0,0,0,0,0,41.612,41.08612906404791,46.223585721369076,42.21157720821488,39.94598045443021,43.118728850197556,42.850255753587824,41.52325606167669,46.37565173666373,41.52734473843199,45.310909960013724,2022-01-03 01:00:00,0.25881904510252074,0.9659258262890683,45.349999999999994,0.0,18.387999999999998,49.65017114691184,0.0,18.91387093595209,53.39276790337936,0.0,13.776414278630924,43.58895248759845,0.0,17.788422791785123,43.44013101710677,0.0,20.054019545569787,47.070337457840566,0.0,16.881271149802444,41.48691294391558,0.0,17.149744246412176,40.57721845583027,0.0,18.47674393832331,52.42008111307924,0.0,13.624348263336273,46.46565500465419,0.0,18.472655261568008,51.19432262981099,0.0,14.689090039986276,1931.0,1975.0,46.544000000000004,0,0
2022,1,3,2,2097,42.260000000000005,41.36,37.94,41.36,37.94,0,0,0,0,0,40.172000000000004,41.23844950519587,41.097690192592644,40.09006979379154,39.28887319283738,40.69776024153136,42.471250054780086,41.76958082423189,46.45101871460553,38.947638620897436,44.32191725511233,2022-01-03 02:00:00,0.49999999999999994,0.8660254037844387,43.802,0.0,19.827999999999996,46.2639683994121,0.0,18.761550494804133,50.79615483079592,0.0,18.902309807407356,42.47873060047061,0.0,19.909930206208458,41.996879359078,0.0,20.71112680716262,45.550435471305796,0.0,19.302239758468637,41.813015380149956,0.0,17.528749945219914,39.822042506719555,0.0,18.230419175768112,50.76469170547301,0.0,13.548981285394468,44.17876490223943,0.0,21.052361379102564,50.06232354789506,0.0,15.678082744887668,1880.0,1900.0,45.86,0,0
2022,1,3,3,2051,41.9,40.46,35.78,39.92,37.76,0,0,0,0,0,39.164,39.95634483277732,39.162049902541874,40.20685429796254,36.41538788400041,42.328025460429586,39.32078763613245,38.30213274930404,44.658864394156886,38.0445023981636,40.055704450533796,2022-01-03 03:00:00,0.7071067811865475,0.7071067811865476,42.199999999999996,0.0,20.836,44.254259433980366,0.0,20.04365516722268,47.71733787753032,0.0,20.837950097458126,41.730490176639385,0.0,19.793145702037457,40.76970749128941,0.0,23.58461211599959,44.115282625429494,0.0,17.671974539570414,41.1486569768635,0.0,20.67921236386755,39.55965455191639,0.0,21.697867250695957,48.696977657605295,0.0,15.341135605843114,42.76543838381187,0.0,21.9554976018364,47.82488730778285,0.0,19.944295549466204,1836.0,1829.0,45.355999999999995,0,0
2022,1,3,4,2021,42.620000000000005,39.74,35.96,39.74,36.86,0,0,0,0,0,38.984,37.660428606162796,39.427956122822046,40.63357222692731,38.50038988047867,40.71002230681777,36.49720892954744,37.37537300823579,42.509309249390576,38.90176158473743,39.9440056877557,2022-01-03 04:00:00,0.8660254037844386,0.5000000000000001,41.102,0.0,21.016,41.50373946775988,0.0,22.339571393837204,43.9590490128245,0.0,20.572043877177954,40.73849222077533,0.0,19.366427773072687,39.39122520821021,0.0,21.49961011952133,42.908259629400725,0.0,19.28997769318223,40.199267177573525,0.0,23.50279107045256,39.738757327182945,0.0,22.62462699176421,47.010095313554764,0.0,17.490690750609424,40.65606350372515,0.0,21.09823841526257,45.838043815216,0.0,20.0559943122443,1887.0,1828.0,46.03999999999999,0,0
2022,1,3,5,2209,42.08,39.02,34.16,38.3,36.14,0,0,0,0,0,37.94,37.61498640517564,38.30355814466497,39.03589499591978,37.69064962409745,38.92799141629805,38.00235259479872,36.88884894782913,40.716339505117226,38.604631484674314,38.35184664976771,2022-01-03 05:00:00,0.9659258262890683,0.25881904510252074,40.124,0.0,22.060000000000002,40.230746507112855,0.0,22.385013594824358,42.13765674527459,0.0,21.69644185533503,40.66835280657132,0.0,20.964105004080217,38.9813526175057,0.0,22.309350375902547,41.53119705080392,0.0,21.07200858370195,39.898928485209815,0.0,21.997647405201278,39.53521996546491,0.0,23.111151052170868,44.796533043906685,0.0,19.283660494882774,39.95204189241983,0.0,21.395368515325686,42.80847598157669,0.0,21.648153350232292,1947.0,1870.0,45.104,0,0
2022,1,3,6,2388,42.08,40.1,33.44,37.58,36.5,0,0,0,0,0,37.94,37.16874591970601,36.613667279260454,42.98336986823037,40.21868980491518,36.32953062567886,40.412900741195216,35.113432582496266,43.00559045593975,37.03809197514732,35.703446474706276,2022-01-03 06:00:00,1.0,6.123233995736766e-17,39.302,0.0,22.060000000000002,39.12084738884426,0.0,22.831254080293988,40.13808456054185,0.0,23.386332720739546,40.8602230651744,0.0,17.01663013176963,38.67666180679322,0.0,19.78131019508482,40.352009816825536,0.0,23.670469374321137,39.92579261834029,0.0,19.587099258804784,38.49543736229564,0.0,24.886567417503734,43.952795675978955,0.0,16.994409544060247,38.84399513367535,0.0,22.961908024852683,40.614638412981584,0.0,24.296553525293724,2007.0,1884.0,44.312,0,0
2022,1,3,7,2442,41.9,39.38,32.18,37.58,36.68,0,0,0,0,0,37.544000000000004,37.4034133344516,33.371102030065266,40.682742126394594,42.575669325572925,38.16899585918545,39.384441396461696,35.766428258578685,36.557197383715184,38.169653199134544,36.20418413539417,2022-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,38.624,0.0,22.455999999999996,38.50706143391154,0.0,22.5965866655484,37.99600394532454,0.0,26.628897969934734,40.60541721820436,0.0,19.317257873605406,39.114943285317004,0.0,17.424330674427075,39.527054318323515,0.0,21.83100414081455,39.3481568921526,0.0,20.615558603538304,37.5359660617793,0.0,24.233571741421315,42.316386617154194,0.0,23.442802616284816,38.28437987712578,0.0,21.830346800865456,39.096850775545,0.0,23.795815864605828,1981.0,1833.0,43.556,0,0
2022,1,3,8,2288,45.68,44.239999999999995,37.58,42.08,41.72,78,74,82,83,84,42.26,38.61363650657064,38.35751300298921,40.3306100422586,39.475038325709676,37.05694645261956,44.11656956030446,39.37009028319455,39.0703463553556,42.31111316402094,39.235979611188235,2022-01-03 08:00:00,0.8660254037844387,-0.49999999999999983,38.972,0.0,17.740000000000002,38.06959260080733,0.0,21.386363493429357,37.5393077470573,0.0,21.642486997010792,40.645507259615535,0.0,19.6693899577414,39.14597080746238,0.0,20.524961674290324,38.920252020171546,0.0,22.943053547380437,39.62237680974,0.0,15.883430439695537,37.13605097160641,0.0,20.62990971680545,41.086274557279204,0.0,20.929653644644397,38.844958967646356,0.0,17.688886835979062,38.249194501557646,0.0,20.764020388811765,1860.0,1769.0,46.364,0,0
2022,1,3,9,1948,50.54,50.72,49.46,49.82,49.46,254,250,262,263,265,50.0,49.26145547863379,40.40229622349646,45.62906613818429,42.66214660583679,44.11129599811181,45.639579756739124,46.43632048937583,43.130390592900156,49.98820641096154,48.613041069848,2022-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,40.778,0.0,10.0,39.62044437511675,0.0,10.738544521366208,37.7460154672164,0.0,19.597703776503543,41.549209232985824,0.0,14.370933861815708,40.18709726110178,0.0,17.33785339416321,39.217463776451915,0.0,15.888704001888193,40.675508829841114,0.0,14.360420243260876,38.49174892828504,0.0,13.56367951062417,40.831528923736414,0.0,16.869609407099844,40.83557630311268,0.0,10.011793589038462,39.675417271443344,0.0,11.386958930151998,1656.0,1611.0,51.152,0,0
2022,1,3,10,1634,53.42,54.14,56.66,55.4,54.68,417,413,427,427,430,54.86,50.932011865953534,40.50339812711729,49.94634711033969,48.720925038825435,50.88578488525474,48.79077732196583,48.907077117373476,46.468774402297655,56.14922320744492,54.62626344880948,2022-01-03 10:00:00,0.49999999999999994,-0.8660254037844387,43.424,0.0,5.140000000000001,41.832374918415205,0.0,9.067988134046466,37.92525580126561,0.0,19.496601872882707,43.10133838022122,0.0,10.053652889660313,41.89051978749291,0.0,11.279074961174565,40.913424206191415,0.0,9.114215114745257,42.724436895244175,0.0,11.209222678034173,40.413699613141326,0.0,11.092922882626524,41.49143978255426,0.0,13.531225597702345,43.710153240230596,0.0,3.850776792555081,42.12246023161898,0.0,5.373736551190518,1436.0,1439.0,55.4,0,0
2022,1,3,11,1507,55.76,56.120000000000005,59.18,57.92,56.66,534,530,544,545,547,57.128,52.075802881454074,49.03517147086114,55.152546600365234,49.24352979535475,49.97807583125432,50.92855199763886,47.744904492571926,52.14737715527998,54.90218875072088,55.35540024499928,2022-01-03 11:00:00,0.258819045102521,-0.9659258262890682,46.62200000000001,0.0,2.872,44.242510997794945,0.0,7.924197118545926,39.713858022298304,0.0,10.964828529138863,45.78744698096213,0.0,4.847453399634766,43.81599981603579,0.0,10.756470204645247,42.75510494201746,0.0,10.021924168745677,44.87880346238419,0.0,9.071448002361137,42.22304220393179,0.0,12.255095507428074,43.39661272424806,0.0,7.852622844720017,46.42641278457169,0.0,5.097811249279118,44.956385830824246,0.0,4.644599755000719,1330.0,1331.0,57.956,0,0
