Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,1,3,0,2054,43.34,42.8,39.92,46.4,41.9,0,0,0,0,0,42.872,48.57100630511856,47.19983961325935,48.03091269509874,45.263288018418116,36.71777137686139,48.36071432575498,47.76436227092413,43.546766412392856,45.39661383051323,45.72095538331506,2022-01-03 00:00:00,0.0,1.0,46.76,0.0,17.128,49.0242955686935,0.0,11.428993694881441,49.693982500293394,0.0,12.80016038674065,51.733092021954256,0.0,11.969087304901258,51.66786002029475,0.0,14.736711981581884,38.24669172894934,0.0,23.282228623138607,55.965437648239664,0.0,11.639285674245023,48.619057253964655,0.0,12.235637729075869,51.712011066192666,0.0,16.453233587607144,50.39496797778006,0.0,14.603386169486768,51.227597231282424,0.0,14.279044616684942,2002.0,2064.0,47.12,0,0
2022,1,3,1,2014,43.34,41.9,39.56,43.879999999999995,39.38,0,0,0,0,0,41.612,43.50090219089276,44.085400140086826,45.22946427301789,45.08006280808567,37.60803862935032,45.16627971598882,47.117846712483825,42.449439660547824,41.07254420024162,42.75263137363374,2022-01-03 01:00:00,0.25881904510252074,0.9659258262890683,45.349999999999994,0.0,18.387999999999998,48.31878788140347,0.0,16.49909780910724,47.72785418888819,0.0,15.914599859913174,50.21081763536731,0.0,14.77053572698211,50.01403920436319,0.0,14.919937191914329,36.213686169161605,0.0,22.391961370649682,52.693505671629374,0.0,14.833720284011179,48.14712529067776,0.0,12.882153287516175,49.52577246419648,0.0,17.550560339452176,47.67768516405406,0.0,18.927455799758377,49.83655104513921,0.0,17.24736862636626,1931.0,1975.0,46.544000000000004,0,0
2022,1,3,2,2097,42.260000000000005,41.36,37.94,41.36,37.94,0,0,0,0,0,40.172000000000004,42.433705332498775,42.70935647104033,41.55817088037681,40.966102520668194,37.68256976930972,42.62145587805106,43.34940794406358,40.49666020636688,38.555036356714716,39.51829026825591,2022-01-03 02:00:00,0.49999999999999994,0.8660254037844387,43.802,0.0,19.827999999999996,47.728115515284934,0.0,17.566294667501225,46.11213698290774,0.0,17.29064352895967,47.689064731525654,0.0,18.441829119623193,48.62423958965687,0.0,19.033897479331806,35.04781018883043,0.0,22.317430230690277,49.140684285909934,0.0,17.37854412194894,48.3208742770346,0.0,16.65059205593642,46.01195365964213,0.0,19.503339793633117,45.069537935441126,0.0,21.444963643285284,47.47912858045248,0.0,20.48170973174409,1880.0,1900.0,45.86,0,0
2022,1,3,3,2051,41.9,40.46,35.78,39.92,37.76,0,0,0,0,0,39.164,40.553415491211595,42.404370279527626,41.17717078003104,41.148465282095025,38.43909319395569,42.15445891372235,42.3881473854077,40.615697890308226,38.34883929035973,39.324024461208296,2022-01-03 03:00:00,0.7071067811865475,0.7071067811865476,42.199999999999996,0.0,20.836,45.94181665390659,0.0,19.446584508788405,45.62299060037524,0.0,17.595629720472374,47.1779903909337,0.0,18.82282921996896,45.79947101425767,0.0,18.851534717904975,35.418061811885515,0.0,21.560906806044308,46.989901588839636,0.0,17.84554108627765,47.94961114438008,0.0,17.6118526145923,42.9800883720707,0.0,19.384302109691774,42.14352273574525,0.0,21.651160709640273,44.694264419770825,0.0,20.675975538791704,1836.0,1829.0,45.355999999999995,0,0
2022,1,3,4,2021,42.620000000000005,39.74,35.96,39.74,36.86,0,0,0,0,0,38.984,38.93359375874824,42.874805002836915,41.369790022781295,40.09465416132967,39.87018095100897,40.057245915110634,40.34205878836766,39.01585136606122,37.68959163426508,36.597347090607286,2022-01-03 04:00:00,0.8660254037844386,0.5000000000000001,41.102,0.0,21.016,44.55961364576681,0.0,21.066406241251762,45.02610864328782,0.0,17.125194997163085,45.48669342199392,0.0,18.630209977218705,43.05481580595566,0.0,19.90534583867033,36.7710248699804,0.0,20.12981904899103,45.60092501374006,0.0,19.942754084889366,45.580767825732586,0.0,19.65794121163234,41.74316712005875,0.0,20.98414863393878,40.97386615693802,0.0,22.310408365734922,41.95624193439588,0.0,23.402652909392714,1887.0,1828.0,46.03999999999999,0,0
2022,1,3,5,2209,42.08,39.02,34.16,38.3,36.14,0,0,0,0,0,37.94,40.654920221409895,39.086776737469165,40.99252795311088,40.30317912955538,40.82596631947846,40.52550633443381,40.16318140978758,36.92270747871467,38.022195723469146,32.36475266366432,2022-01-03 05:00:00,0.9659258262890683,0.25881904510252074,40.124,0.0,22.060000000000002,42.44125721664664,0.0,19.345079778590105,43.06009137403671,0.0,20.913223262530835,43.05967276740278,0.0,19.00747204688912,42.14262532002534,0.0,19.69682087044462,38.523936706660756,0.0,19.17403368052154,43.14761018051028,0.0,19.474493665566193,43.52083408517242,0.0,19.836818590212417,40.50785383573194,0.0,23.07729252128533,39.84747017259392,0.0,21.977804276530854,39.379666873447434,0.0,27.63524733633568,1947.0,1870.0,45.104,0,0
2022,1,3,6,2388,42.08,40.1,33.44,37.58,36.5,0,0,0,0,0,37.94,37.540788053986795,37.58748528233697,39.31555610959509,40.363096063541306,39.707385028162534,33.293282222538345,35.96410773733924,36.84335330963392,42.03360833181286,38.63320047472468,2022-01-03 06:00:00,1.0,6.123233995736766e-17,39.302,0.0,22.060000000000002,40.602887508124674,0.0,22.459211946013205,41.45803231888297,0.0,22.41251471766303,41.607113336485504,0.0,20.684443890404907,41.32592666087921,0.0,19.636903936458694,39.02220564854428,0.0,20.292614971837466,40.63637149664084,0.0,26.706717777461655,41.5541249962416,0.0,24.03589226266076,39.390618318605455,0.0,23.15664669036608,39.286969256143855,0.0,17.966391668187143,38.198374388682375,0.0,21.36679952527532,2007.0,1884.0,44.312,0,0
2022,1,3,7,2442,41.9,39.38,32.18,37.58,36.68,0,0,0,0,0,37.544000000000004,37.07022831783903,38.91573290910208,37.12672107260877,38.22830450048451,37.70431040775265,35.028712659790656,35.674140586374854,34.956110172581255,43.277324383220524,38.835562442366005,2022-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,38.624,0.0,22.455999999999996,39.531108529282385,0.0,22.92977168216097,40.59642111371885,0.0,21.084267090897917,40.25665613641731,0.0,22.873278927391233,40.18396694294568,0.0,21.771695499515488,39.03825094494467,0.0,22.29568959224735,38.946776987274475,0.0,24.971287340209344,39.6468406418901,0.0,24.325859413625146,38.14173007061103,0.0,25.043889827418745,39.65443261997367,0.0,16.722675616779476,37.54552956680442,0.0,21.164437557633995,1981.0,1833.0,43.556,0,0
2022,1,3,8,2288,45.68,44.239999999999995,37.58,42.08,41.72,78,74,82,83,84,42.26,39.94405238906529,38.89770224918897,41.45803456204227,41.80486546133183,35.890489268677335,37.53889686293431,37.17280070197154,41.49507153560974,44.58080370653889,39.26344857621691,2022-01-03 08:00:00,0.8660254037844387,-0.49999999999999983,38.972,0.0,17.740000000000002,39.11616637204347,0.0,20.05594761093471,39.96114541007696,0.0,21.102297750811033,40.23996675002822,0.0,18.541965437957728,40.32376076638962,0.0,18.19513453866817,38.73957086150594,0.0,24.109510731322665,38.099683818088344,0.0,22.46110313706569,38.617406101541434,0.0,22.82719929802846,38.30813195881817,0.0,18.50492846439026,40.6587271782777,0.0,15.419196293461113,37.50305595146458,0.0,20.73655142378309,1860.0,1769.0,46.364,0,0
2022,1,3,9,1948,50.54,50.72,49.46,49.82,49.46,254,250,262,263,265,50.0,46.90480234753885,43.27043899321376,51.641914339249695,44.2926175470363,43.283183459541824,46.41419329214602,43.95617225724549,41.691098200447115,48.125395318900694,43.83270020894274,2022-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,40.778,0.0,10.0,40.174730848098015,0.0,13.095197652461152,40.10549019569131,0.0,16.72956100678624,41.98409067656467,0.0,8.358085660750305,40.84778614387984,0.0,15.7073824529637,39.54691923910363,0.0,16.716816540458176,38.80963954782563,0.0,13.585806707853983,38.87874358018106,0.0,16.04382774275451,38.487365343841326,0.0,18.308901799552885,42.28815318303453,0.0,11.874604681099306,38.25450190942033,0.0,16.16729979105726,1656.0,1611.0,51.152,0,0
