Time,RT5M_AVG_LMP,DAM_LMP
2022-10-17 00:00:00,72.00162666666667,71.35753
2022-10-17 01:00:00,66.541725,66.63932
2022-10-17 02:00:00,65.45988833333332,66.45573
2022-10-17 03:00:00,61.904599166666664,66.6623
2022-10-17 04:00:00,71.94521,66.9472
2022-10-17 05:00:00,78.97286,74.91253
2022-10-17 06:00:00,84.13478833333333,88.36696
2022-10-17 07:00:00,86.908665,86.66299
2022-10-17 08:00:00,51.51783916666667,61.45107
2022-10-17 09:00:00,25.277675,49.71991
2022-10-17 10:00:00,20.3958275,49.21419
2022-10-17 11:00:00,23.25589666666667,48.33773
2022-10-17 12:00:00,23.136711666666667,45.01844
2022-10-17 13:00:00,23.532004999999998,47.95447
2022-10-17 14:00:00,30.091058333333333,53.40509
2022-10-17 15:00:00,33.140994166666665,58.54174
2022-10-17 16:00:00,60.16254,72.671
2022-10-17 17:00:00,82.64262833333333,91.58479
2022-10-17 18:00:00,85.89804249999999,106.47749
2022-10-17 19:00:00,87.9517575,93.81815
2022-10-17 20:00:00,85.69840333333333,89.36524
2022-10-17 21:00:00,90.59320083333334,88.25197
2022-10-17 22:00:00,86.95122166666665,83.99439
2022-10-17 23:00:00,79.39890083333333,80.07298
2022-10-18 00:00:00,91.24391666666668,79.82582
2022-10-18 01:00:00,87.50496833333334,73.4997
2022-10-18 02:00:00,77.89413833333333,70.79393
2022-10-18 03:00:00,75.4393025,70.9
2022-10-18 04:00:00,84.86706666666667,75.12384
2022-10-18 05:00:00,92.93010416666668,82.08136
2022-10-18 06:00:00,101.09148916666668,90.91926
2022-10-18 07:00:00,80.48388666666666,86.17031
2022-10-18 08:00:00,34.8825725,60.99991
2022-10-18 09:00:00,12.794411666666667,53.03464
2022-10-18 10:00:00,24.400202500000002,48.54482
2022-10-18 11:00:00,36.20937416666667,49.16212
2022-10-18 12:00:00,53.72812166666666,49.97479
2022-10-18 13:00:00,53.389035,55.82393
2022-10-18 14:00:00,54.774952500000005,62.92548
2022-10-18 15:00:00,56.8669325,69.76572
2022-10-18 16:00:00,67.793765,80.95799
2022-10-18 17:00:00,84.079905,108.9462
2022-10-18 18:00:00,93.46408583333334,138.04594
2022-10-18 19:00:00,89.0138925,105.56098
2022-10-18 20:00:00,91.2587125,95.2795
2022-10-18 21:00:00,95.8636925,94.34795
2022-10-18 22:00:00,90.55149999999999,86.47342
2022-10-18 23:00:00,85.6334475,83.81117
